UNITID,OPEID,MN_EARN_WNE_P10,MD_EARN_WNE_P10,INSTNM,STABBR,SAT_AVG,ADM_RATE,UGDS,COSTT4_A,AVGFACSAL,GRAD_DEBT_MDN,AGE_ENTRY,FEMALE,PCT_WHITE,ICLEVEL
235334,377900,32400,27800,Grays Harbor College,WA,NULL,NULL,1298,12786,6787,9500,26.97238095,0.555238095,87.88999939,1
235343,378000,42000,38100,Green River College,WA,NULL,NULL,5745,14100,7585,8547,26.75417661,0.522275259,80.48000336,1
235352,1249600,28600,23800,Toni & Guy Hairdressing Academy-Shoreline,WA,NULL,NULL,61,NULL,NULL,10556,26.78571429,0.892857143,78.66999817,3
235422,377700,36800,35900,Heritage University,WA,NULL,NULL,758,25170,7516,18078,24.3830735,0.741648107,56.95999908,1
235431,378100,40900,36900,Highline College,WA,NULL,NULL,3983,14404,5345,10637,26.5631068,0.605825243,70.48999786,1
235501,2222900,27400,26400,International Air and Hospitality Academy,WA,NULL,NULL,110,NULL,NULL,6333,27.91343964,0.520501139,78.45999908,3
235547,2242500,44500,40700,Bastyr University,WA,NULL,NULL,150,NULL,6933,20000,30.36538462,0.794871795,80.08000183,1
235583,2203300,29400,26500,Gene Juarez Academy,WA,NULL,NULL,128,NULL,NULL,10555,24.15810277,0.960474308,79.13999939,3
235671,530600,43300,38800,Bates Technical College,WA,NULL,NULL,888,11753,6199,6187,31.67401286,0.388429752,76.06999969,2
235699,537300,47200,41400,Lake Washington Institute of Technology,WA,NULL,NULL,1634,14269,6507,14985,29.92413066,0.547945206,82.38999939,1
235750,378200,34900,30100,Lower Columbia College,WA,NULL,NULL,1326,13051,7176,11994,28.02279202,0.61965812,91.34999847,2
236018,2541900,25100,19700,BJ's Beauty & Barber College,WA,NULL,NULL,74,NULL,NULL,7500,28.28169014,0.746478873,74.80999756,2
236072,970400,43200,37800,North Seattle College,WA,NULL,NULL,2913,12477,8125,12142,29.90320233,0.541484716,74.48999786,1
236133,378300,46300,41300,Northwest University,WA,1138,0.9521,922,41757,6739,20500,25.21822034,0.616525424,83.76000214,1
236188,378400,38000,33200,Olympic College,WA,NULL,NULL,4634,12205,7239,14234,28.36790124,0.600987654,83.36000061,1
236212,938700,58700,54300,Perry Technical Institute,WA,NULL,NULL,903,NULL,6011,14680,24.81494662,0.206405694,76.19000244,2
236230,378500,53500,49400,Pacific Lutheran University,WA,1172,0.7979,2739,53352,7853,24250,21.3989547,0.646341463,81.66000366,1
236258,378600,33100,30100,Peninsula College,WA,NULL,NULL,1303,11699,3830,13600,28.7244898,0.545918367,88.69999695,1
236328,379700,59100,52700,University of Puget Sound,WA,NULL,0.8831,2363,63474,10520,25000,20.36061381,0.639386189,80.66000366,1
236382,1043400,43000,38800,Renton Technical College,WA,NULL,NULL,1282,12153,8053,8625,29.26090469,0.581583199,69.69000244,1
236452,379400,51600,47800,Saint Martin's University,WA,1111,0.9563,1284,49064,6660,21825,23.83535529,0.587521664,80.81999969,1
236504,970600,43600,37300,South Seattle College,WA,NULL,NULL,2016,15183,7359,10250,26.59011329,0.466529351,58.27000046,1
236513,378700,37000,32300,Seattle Central College,WA,NULL,NULL,2865,11715,7205,11274,28.04001883,0.553672316,63.06999969,1
236577,378800,54200,49100,Seattle Pacific University,WA,1145,0.9008,2861,56185,8536,24500,20.80200501,0.695906433,82.40000153,1
236595,379000,63200,56500,Seattle University,WA,1246,0.7565,4674,59495,9586,23000,21.60689252,0.650700935,75.47000122,1
236610,379100,46500,40800,Shoreline Community College,WA,NULL,NULL,3076,12468,7236,10000,27.62623331,0.554265815,78.20999908,2
236638,379200,36100,32500,Skagit Valley College,WA,NULL,NULL,2560,14670,7724,11740,27.67629362,0.622743682,85.25,1
236656,537200,34400,32000,South Puget Sound Community College,WA,NULL,NULL,3798,12624,6937,10600,27.74047619,0.598095238,85.33999634,2
236692,379300,37200,32600,Spokane Community College,WA,NULL,NULL,5404,11430,6859,13811,27.86639344,0.56284153,90.31999969,1
236708,954400,34900,30700,Spokane Falls Community College,WA,NULL,NULL,5019,12383,6639,11595,25.65854411,0.568476249,89.12999725,1
236744,2202200,16100,14700,Stylemaster College of Hair Design,WA,NULL,NULL,57,NULL,NULL,12954,26.77669903,0.86407767,91.88999939,3
236753,379600,40700,36400,Tacoma Community College,WA,NULL,NULL,5886,11990,7500,12000,27.70990392,0.64338507,74.38999939,1
236887,500600,38800,34300,Walla Walla Community College,WA,NULL,NULL,2210,12510,6899,12000,25.86589297,0.55448098,87.52999878,1
236896,379900,50900,46400,Walla Walla University,WA,1114,0.5077,1604,37494,5385,27000,20.8761194,0.519402985,82.98999786,1
236939,380000,56600,50600,Washington State University,WA,1123,0.7719,25675,25267,9888,20050,22.69739777,0.574296336,84.29000092,1
236948,379800,69600,57700,University of Washington-Seattle Campus,WA,1347,0.4869,30905,25275,13086,15000,22.52803864,0.574635542,77.98999786,1
236975,380100,36700,33400,Wenatchee Valley College,WA,NULL,NULL,2619,13785,5703,10899,24.89326268,0.576835731,81.81999969,1
237011,380200,50600,45800,Western Washington University,WA,1193,0.8766,15071,23171,10023,19000,21.65187788,0.600043927,84.79000092,1
237039,1036400,38400,32400,Whatcom Community College,WA,NULL,NULL,2790,13252,7026,10450,25.85690699,0.581177766,87.23999786,1
237057,380300,59400,51300,Whitman College,WA,1355,0.5015,1446,64504,9486,17175,19.43234323,0.617161716,83.16999817,1
237066,380400,48000,42100,Whitworth University,WA,1194,0.9078,2357,57005,7267,26000,22.46139873,0.646684832,86.52999878,1
237109,380500,36800,33300,Yakima Valley College,WA,NULL,NULL,2960,14640,7171,13562,24.46083789,0.647540984,70.54000092,1
237118,380600,47000,40400,Alderson Broaddus University,WV,1029,0.4253,823,38879,5029,26602,20.63354037,0.431677019,94.05000305,1
237127,2159100,PrivacySuppressed,PrivacySuppressed,Appalachian Beauty School,KY,NULL,NULL,22,NULL,NULL,PrivacySuppressed,23.47368421,PrivacySuppressed,97.33999634,3
237136,754400,33200,26700,Appalachian Bible College,WV,1044,0.4524,204,24939,2884,11750,20.94186047,0.569767442,92.18000031,1
237145,1235900,PrivacySuppressed,PrivacySuppressed,B M Spurr School of Practical Nursing,WV,NULL,0.3043,36,NULL,NULL,PrivacySuppressed,27.84210526,PrivacySuppressed,97.33000183,3
237172,1274300,24800,18700,Ben Franklin Career Center,WV,NULL,NULL,45,16827,NULL,PrivacySuppressed,28.47777778,0.155555556,92.55999756,3
237181,380800,44200,40400,Bethany College,WV,1028,0.9077,555,42674,5983,27000,19.88161209,0.292191436,92.22000122,1
237215,380900,31900,26600,Bluefield State College,WV,1020,0.9454,1263,16573,6444,20650,24.33858268,0.627296588,92.30999756,1
237242,2275300,30000,25800,Cabell County Career Technology Center,WV,NULL,NULL,115,NULL,NULL,PrivacySuppressed,26.26470588,0.303921569,95.33000183,3
237303,2178200,19600,15300,Charleston School of Beauty Culture,WV,NULL,NULL,80,NULL,NULL,6333,26.62328767,0.678082192,92.04000092,2
237312,381800,46800,40800,University of Charleston,WV,1057,0.5042,1910,41701,6531,21000,24.65777262,0.587006961,89.16999817,1
237321,895900,16100,13400,Clarksburg Beauty Academy and School of Massage Therapy,WV,NULL,NULL,48,NULL,NULL,7500,28.1682243,0.878504673,96.83999634,2
237330,381000,35700,32300,Concord University,WV,1050,0.8898,1644,16246,6208,18750,21.98148148,0.585769981,91.84999847,1
237358,381100,40200,37400,Davis & Elkins College,WV,1005,0.3695,756,40551,5680,24977,21.7167756,0.694989107,94.08999634,1
237367,381200,38400,33000,Fairmont State University,WV,1048,0.9477,3540,16864,6430,22250,22.00556962,0.56556962,95.04000092,1
237385,381300,38400,33800,Glenville State College,WV,NULL,NULL,1185,22499,5967,23822,22.55088496,0.441371681,92.95999908,1
237437,904700,20300,18100,Huntington Junior College,WV,NULL,NULL,313,14265,3615,19026,30.05664063,0.66015625,93.01999664,2
237473,835500,37700,37800,James Rumsey Technical Institute,WV,NULL,NULL,135,NULL,NULL,PrivacySuppressed,30.86861314,0.437956204,91.20999908,3
237491,2524500,PrivacySuppressed,PrivacySuppressed,Ralph R Willis Career and Technical Center,WV,NULL,NULL,40,NULL,NULL,PrivacySuppressed,27.95,PrivacySuppressed,96.76999664,3
237525,381500,41700,35600,Marshall University,WV,1100,0.9062,8086,19016,7651,23500,21.54223773,0.586842761,93.12999725,1
237543,2535500,37400,31700,Mercer County Technical Education Center,WV,NULL,NULL,76,NULL,NULL,PrivacySuppressed,25.4516129,0.709677419,93.90000153,2
237552,3052000,PrivacySuppressed,PrivacySuppressed,Meredith Manor International Equestrian Center,WV,NULL,NULL,65,27918,NULL,11010,22.55238095,0.866666667,88.19000244,2
237561,1290400,34900,29500,Monongalia County Technical Education Center,WV,NULL,0.7778,95,NULL,NULL,PrivacySuppressed,27.35,0.75,95.55999756,3
237570,3102100,23800,22300,Morgantown Beauty College Inc,WV,NULL,NULL,87,NULL,NULL,8665,23.23448276,PrivacySuppressed,95,2
237598,500800,19200,16000,Mountain State College,WV,NULL,NULL,23,20977,2740,25620,30.08823529,0.794117647,96.98999786,2
237640,381900,40400,37200,Ohio Valley University,WV,1078,0.3443,386,30171,4924,25250,20.87969925,0.507518797,92.98999786,1
237686,382800,33200,28000,West Virginia University at Parkersburg,WV,NULL,NULL,1950,10000,5668,13407,25.2148318,0.614678899,97.72000122,1
237701,382711,52700,45800,Potomac State College of West Virginia University,WV,NULL,NULL,1099,14254,6205,23872,20.54234904,0.501255903,91.51000214,1
237729,1290500,32400,29000,Academy of Careers and Technology,WV,NULL,NULL,155,NULL,NULL,PrivacySuppressed,25.46478873,0.697183099,90.95999908,3
237783,382000,34100,28900,Salem University,WV,NULL,NULL,747,27128,3371,17795,30.1466031,0.548271752,80.23999786,1
237792,382200,43000,39700,Shepherd University,WV,1074,0.8946,2817,16744,7245,21500,22.60816062,0.600388601,90.19000244,1
237817,381600,29500,24400,Southern West Virginia Community and Technical College,WV,NULL,NULL,1341,12110,4508,6000,24.61973019,0.597807757,97.18000031,2
237844,2534800,38700,37500,Fred W Eberle Technical Center,WV,NULL,NULL,224,NULL,NULL,PrivacySuppressed,26.41176471,0.462184874,98.04000092,2
237880,1124500,238200,224300,West Virginia School of Osteopathic Medicine,WV,NULL,NULL,NULL,NULL,NULL,PrivacySuppressed,NULL,NULL,88.84999847,1
237899,382600,33800,29800,West Virginia State University,WV,1023,0.9439,1781,17397,5892,22052,22.75458515,0.536244542,86.02999878,1
237905,1257300,PrivacySuppressed,PrivacySuppressed,West Virginia University Hospital Departments of Rad Tech and Nutrition,WV,NULL,NULL,49,NULL,NULL,PrivacySuppressed,25.23809524,PrivacySuppressed,95.91000366,1
237932,382300,39500,36400,West Liberty University,WV,1050,0.6936,1994,20933,6652,23250,21.16467066,0.612774451,94.58000183,1
237950,382701,52700,45800,West Virginia University Institute of Technology,WV,1170,0.6065,1295,17166,7259,23872,20.54234904,0.501255903,89.12999725,1
237969,383000,48800,43600,West Virginia Wesleyan College,WV,1102,0.7017,1176,44409,5951,27000,19.87247278,0.572317263,91.98000336,1
237987,1057300,22300,19300,West Virginia Junior College-Charleston,WV,NULL,NULL,126,20668,4167,8028,25.07627119,0.832627119,94.12999725,2
237996,500700,24000,21300,West Virginia Junior College-Morgantown,WV,NULL,NULL,540,23171,5011,8637,27.16004814,0.853188929,95.22000122,2
238005,760000,20900,18500,International Beauty School 4,WV,NULL,NULL,69,NULL,NULL,9125,28.97857143,0.9,92.37000275,2
238014,905400,30200,25800,West Virginia Northern Community College,WV,NULL,NULL,1046,10182,5671,8940,25,0.650446872,96.69999695,2
238032,382700,52700,45800,West Virginia University,WV,1169,0.8161,20499,21278,10123,23872,20.54234904,0.501255903,91.51000214,1
238078,383100,49600,46200,Wheeling University,WV,1072,0.8634,820,39647,6029,27000,22.74145299,0.532051282,93.31999969,1
238096,1174900,PrivacySuppressed,PrivacySuppressed,Wood County School of Practical Nursing,WV,NULL,1,22,NULL,NULL,PrivacySuppressed,28.75,PrivacySuppressed,97.41000366,3
238175,1148400,26400,23400,VICI Beauty School,WI,NULL,NULL,111,NULL,NULL,8745,23.02120141,PrivacySuppressed,87.84999847,2
238193,383200,40900,38800,Alverno College,WI,NULL,0.6978,1204,37091,5782,31000,24.36055276,PrivacySuppressed,73.30000305,1
238263,400700,39100,36500,Madison Area Technical College,WI,NULL,NULL,10691,14108,10659,14188,25.15342851,0.568469737,91.37999725,1
238324,663900,62100,58600,Bellin College,WI,1170,0.8814,377,28340,7402,15000,25.15420561,0.887850467,94.54000092,1
238333,383500,47700,42400,Beloit College,WI,1230,0.564,1212,59283,7043,26894,19.72781065,0.532544379,84.40000153,1
238397,539000,34100,31300,Blackhawk Technical College,WI,NULL,NULL,2222,13045,7626,8728,26.58892989,0.577859779,90.11000061,2
238430,383700,55400,48500,Cardinal Stritch University,WI,1035,0.7094,1107,39319,6048,28354,26.0034188,0.721367521,76.15000153,1
238458,383800,47000,44200,Carroll University,WI,1165,0.6864,2843,42918,7652,27000,20.30880121,0.663884674,90.62000275,1
238476,383900,50100,44700,Carthage College,WI,1173,0.6783,2751,55732,8460,26691,20.15129151,0.550553506,86.84999847,1
238573,4159400,NULL,NULL,Columbia College of Nursing,WI,NULL,NULL,116,NULL,6909,PrivacySuppressed,24.88,0.89,NULL,1
238616,384200,47300,42800,Concordia University-Wisconsin,WI,1150,0.6473,3272,43099,6273,25003,24.27821281,0.642100415,82.75,1
238661,384800,47600,43300,Edgewood College,WI,1133,0.7288,1435,41916,6200,25000,22.68435013,0.75464191,92.44999695,1
238722,974400,37300,36100,Fox Valley Technical College,WI,NULL,NULL,6347,14631,8890,11000,25.82716437,0.485884567,94.80000305,2
238759,538900,32400,30100,Gateway Technical College,WI,NULL,NULL,5656,12844,9243,11000,26.97279363,0.585932316,83.69999695,2
238810,3220300,24000,21600,The Professional Hair Design Academy,WI,NULL,NULL,53,NULL,NULL,PrivacySuppressed,26.4516129,PrivacySuppressed,95.66999817,2
238980,385400,45100,42800,Lakeland University,WI,1008,0.5198,1765,39929,6796,25500,27.18378378,0.576576577,87.01999664,1
239008,919400,36100,34500,Lakeshore Technical College,WI,NULL,NULL,2162,14187,8346,7000,27.70082342,0.590118939,94.08999634,2
239017,385600,48700,44100,Lawrence University,WI,1341,0.6248,1431,58458,8143,25000,19.59869848,0.52494577,88.62000275,1
239071,2317200,38700,33000,Maranatha Baptist University,WI,1147,0.908,623,25217,4542,17246,21.02465753,0.556164384,90.79000092,1
239080,386100,46700,41700,Marian University,WI,1030,0.6504,1417,38180,6608,25500,23.18214717,0.694813028,91.75,1
239105,386300,70700,62600,Marquette University,WI,1271,0.8166,8200,54851,9938,24623,19.58456348,0.585407001,85.34999847,1
239169,2453500,250000,250000,Medical College of Wisconsin,WI,NULL,NULL,NULL,NULL,NULL,PrivacySuppressed,27.15,0.5,84.18000031,1
239220,538000,35700,33400,Mid-State Technical College,WI,NULL,NULL,2133,13913,8159,8654,26.12144344,0.60999306,95.16999817,2
239248,386600,33500,31100,Milwaukee Area Technical College,WI,NULL,NULL,13906,13444,10621,12250,25.74485765,0.582890614,62.75999832,2
239309,2077100,37500,33300,Milwaukee Institute of Art & Design,WI,NULL,0.6401,753,46529,5591,27000,20.54761905,0.653439153,86.33999634,1
239318,386800,71100,71300,Milwaukee School of Engineering,WI,1295,0.6311,2582,51009,9659,27000,21.18428438,0.292797007,87.73999786,1
239372,925600,36100,34600,Moraine Park Technical College,WI,NULL,NULL,2919,13588,7925,9315,27.65815177,0.695717506,95.91000366,2
239390,386900,43000,40000,Mount Mary University,WI,1000,0.6198,681,41499,6281,25874,22.85300668,PrivacySuppressed,72.66000366,1
239424,387400,NULL,NULL,Nashotah House,WI,NULL,NULL,NULL,NULL,5549,NULL,PrivacySuppressed,PrivacySuppressed,NULL,1
239442,538400,31400,29900,Nicolet Area Technical College,WI,NULL,NULL,859,12847,6154,6681,25.68120805,0.580536913,92.15000153,2
239460,538700,37000,36000,Northcentral Technical College,WI,NULL,NULL,3346,14134,7650,8999,26.34627126,0.60750109,95.12999725,2
239488,530100,38400,35900,Northeast Wisconsin Technical College,WI,NULL,NULL,6443,14238,9021,11267,25.50178117,0.597201018,93.16000366,2
239512,387500,35500,33700,Northland College,WI,NULL,0.5096,563,47075,6081,26000,21.40802676,0.528428094,89.27999878,1
239628,388400,51300,45500,Ripon College,WI,1155,0.69,787,52216,7561,27000,19.53562005,0.496042216,91.45999908,1
239637,2078000,NULL,NULL,Sacred Heart Seminary and School of Theology,WI,NULL,NULL,NULL,NULL,7277,NULL,NULL,NULL,NULL,1
239716,389200,51300,46400,Saint Norbert College,WI,1195,0.7768,2099,47602,7522,26975,19.57266811,0.570498915,92.15000153,1
239743,385000,39200,37600,Holy Family College,WI,951,0.5,270,40951,5217,26510,22.68823529,0.623529412,91.98999786,1
239877,941900,19800,17400,State College of Beauty Culture Inc,WI,NULL,NULL,48,NULL,NULL,6333,23.984375,PrivacySuppressed,92.48000336,3
239910,766900,36000,33200,Southwest Wisconsin Technical College,WI,NULL,NULL,1459,14348,7888,7250,25.41547862,0.592668024,98.08999634,2
240107,391100,47400,43200,Viterbo University,WI,1172,0.758,1709,38690,6661,25500,23.66252822,0.75282167,94.65000153,1
240116,530400,38300,35700,Chippewa Valley Technical College,WI,NULL,NULL,4294,14429,7633,11525,24.94742233,0.54796859,96.09999847,2
240125,529400,38800,35900,Waukesha County Technical College,WI,NULL,NULL,4866,13590,9072,12500,27.53609288,0.576476527,89.41999817,2
240170,384000,37100,34900,Western Technical College,WI,NULL,NULL,3819,13449,7733,11000,24.38768277,0.535666814,95.36000061,2
240189,392600,45800,42600,University of Wisconsin-Whitewater,WI,1105,0.7578,11045,17576,7528,24230,21.06994876,0.514368456,90.12000275,1
240198,1182400,36200,32500,Wisconsin Indianhead Technical College,WI,NULL,NULL,2460,14783,6505,8685,26.68507937,0.598730159,94.59999847,2
240213,2271300,NULL,NULL,Wisconsin School of Professional Psychology,WI,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1
240268,391700,50300,46200,University of Wisconsin-Eau Claire,WI,1170,0.7796,10485,19581,7667,21617,20.36754795,0.644375324,94.47000122,1
240277,389900,44500,40800,University of Wisconsin-Green Bay,WI,1120,0.7858,6576,18408,6661,20300,24.1136537,0.680396644,93.29000092,1
240329,391900,52500,48000,University of Wisconsin-La Crosse,WI,1220,0.7065,9517,17213,7160,22613,20.22766821,0.577436195,94.47000122,1
240338,2136600,45300,41300,Wisconsin Lutheran College,WI,1142,0.8039,1037,41162,6382,25986,22.52189142,0.549912434,90.72000122,1
240365,392000,45600,42700,University of Wisconsin-Oshkosh,WI,1105,0.7084,10749,18612,7276,22750,21.69241266,0.609716157,93.88999939,1
240374,501500,42600,39900,University of Wisconsin-Parkside,WI,1065,0.6712,3978,16329,6576,22025,22.52097019,0.566447701,81.26999664,1
240392,962100,41600,37800,Herzing University-Madison,WI,NULL,1,1558,28472,6129,23366,31.28994083,0.813546519,81.83999634,1
240417,391500,48700,45100,University of Wisconsin-Stout,WI,1135,0.9011,7445,19477,7193,24000,21.88577212,0.475708502,94.23999786,1
